policy,user_index,main_questions,accuracy,avg_seconds,retention
skill_only,0,30,0.533333,107.822012,0.166667
skill_only,1,30,0.566667,108.674634,0.833333
skill_only,2,30,0.533333,115.764126,0.666667
skill_only,3,30,0.600000,110.412555,0.166667
skill_only,4,30,0.633333,110.052878,0.333333
skill_only,5,30,0.600000,107.974831,0.333333
skill_only,6,30,0.533333,113.584455,0.833333
skill_only,7,30,0.500000,110.632322,0.333333
skill_only,8,30,0.566667,109.506182,0.333333
skill_only,9,30,0.533333,108.264054,0.666667
skill_only,10,30,0.266667,113.605824,0.166667
skill_only,11,30,0.433333,114.142416,0.500000
skill_only,12,30,0.633333,109.957099,0.500000
skill_only,13,30,0.500000,110.924443,0.666667
skill_only,14,30,0.500000,110.759473,0.500000
skill_only,15,30,0.366667,112.532222,0.333333
skill_only,16,30,0.400000,112.835982,0.833333
skill_only,17,30,0.366667,112.847039,0.500000
skill_only,18,30,0.466667,112.653098,0.166667
skill_only,19,30,0.466667,111.736721,0.333333
skill_only,20,30,0.333333,111.138126,0.333333
skill_only,21,30,0.500000,109.987200,0.500000
skill_only,22,30,0.466667,111.040399,0.666667
skill_only,23,30,0.466667,112.076917,0.500000
skill_only,24,30,0.466667,111.846537,0.333333
skill_only,25,30,0.566667,107.425419,0.333333
skill_only,26,30,0.533333,111.968672,0.666667
skill_only,27,30,0.533333,113.667337,0.833333
skill_only,28,30,0.366667,112.265549,0.333333
skill_only,29,30,0.366667,111.586621,0.500000
skill_only,30,30,0.533333,110.318120,0.500000
skill_only,31,30,0.400000,115.138411,0.500000
skill_only,32,30,0.466667,106.626650,0.666667
skill_only,33,30,0.366667,116.981134,0.666667
skill_only,34,30,0.500000,111.269889,0.333333
skill_only,35,30,0.666667,109.317736,0.500000
skill_only,36,30,0.333333,111.933738,0.333333
skill_only,37,30,0.566667,106.616880,0.500000
skill_only,38,30,0.333333,111.606761,0.166667
skill_only,39,30,0.300000,111.912017,0.333333
skill_only,40,30,0.433333,111.078263,0.166667
skill_only,41,30,0.400000,115.161039,0.166667
skill_only,42,30,0.600000,110.379905,0.666667
skill_only,43,30,0.466667,108.562597,0.666667
skill_only,44,30,0.466667,109.472227,0.666667
skill_only,45,30,0.433333,108.560308,0.333333
skill_only,46,30,0.566667,106.257993,0.500000
skill_only,47,30,0.466667,108.454662,0.500000
skill_only,48,30,0.566667,113.537856,0.500000
skill_only,49,30,0.366667,114.083473,0.500000
skill_only,50,30,0.433333,111.334018,0.833333
skill_only,51,30,0.466667,112.650906,0.166667
skill_only,52,30,0.466667,106.728922,0.333333
skill_only,53,30,0.633333,112.229976,0.666667
skill_only,54,30,0.600000,103.922483,0.500000
skill_only,55,30,0.333333,112.426450,0.666667
skill_only,56,30,0.500000,111.691033,0.666667
skill_only,57,30,0.400000,113.655835,0.500000
