"volume","area","materia","modulo","titulo","pagina","habilidades","expectativas_aprendizagem","tipo_modulo","referencia_modulos"
"1","Ciências Humanas e suas Tecnologias","História 1","1","Antiguidade Oriental","9","c2; c6","Entender que a mesopotâmia e o Egito correspondem a uma das mais antigas civilizações orientais.; Compreender a importância da água para o desenvolvimento de uma sociedade; Refletir sobre a valorização da riqueza cultural e arquitetônica da Antiguidade","conteudo",""
"1","Ciências Humanas e suas Tecnologias","História 1","2","O Islamismo","20","c1; c4","Estudar o contexto geopolitico e cultural em que se deu o surgimento do islamismo.; Conseguir descontruir o binomio islã-fundamentalismo.; Compreender a expansão da religião pelo mundo.","conteudo",""
"1","Ciências Humanas e suas Tecnologias","História 1","3","América Pré-colombiana: incas, maias e astecas","31","c1; c2","Esclarecer que, antes da presença europeia, as sociedades incas,maias e astecas estavam num avançado nivel de desenvolvimento tecnológico.; Identificar as complexas organizações politicas, economicas e culturais dessas sociedades; Participar de um debate sobre o relativismo da ideia de desenvolvimento, que nem sempre está atrelado ao que ocorre na Europa","conteudo",""
"1","Ciências Humanas e suas Tecnologias","História 1","4","Grandes Navegações: o Atlântico","44","c2; c3","Associar o contexto das grandes navegações com o processo de colonização da costa africana e da América; Relacionar os motivos do pionerismo ibérico até a formação politico economiza da peninsula; examinar a chegada do Europeu a África e seus interesses mercantis","conteudo",""
"1","Ciências Humanas e suas Tecnologias","História 1","5","Brasil Colônia: a administração colonial e o papel da igreja","60","c3","identificar as motivações e os mecanismos criados para a definitiva ocupação e colonização do Brasil; Entender as formas de administração escolhidas por Portugalpara gerir a colonização no Brasil, ora descentralizada, ora centralizada; Examinar o papel da Igreja na Ámerica portuguesa, relacionando-o as motivações da contrareforma","conteudo",""
"1","Ciências Humanas e suas Tecnologias","História 2","1","Grécia Antiga","71","c5; c6","Relacionar os conceitos de cidadania e democracia no contexto da Grécia Antiga e compará-los com as concepções atuais; identificar as heranças políticas e culturais proporcionadas pela Hélade; analizar criticamente os diversos aspectos sociopoliticos que caracterizavam os gregos e a organizaçãoda sociedade, bem com,contraganização dos espartanos.","conteudo",""
"1","Ciências Humanas e suas Tecnologias","História 2","2","Roma Antiga","82","c1; c2","Perceber as tensões sociais em Roma como eixo condutor de suas transformações politico-administrativas da monarquia á republica e da república ao império; reconhecer as heranças politicas e culturais de Roma em contraste ao cotidiano atual, com destaque para o Direito; entender o surgimento e o desenvolvimento do cristianismo articulado com os desafios enfrentados por Roma.","conteudo",""
"1","Ciências Humanas e suas Tecnologias","História 2","3","Alta Idade Média","94","c2; c3","identificar na fragmentação do Império Romano as origem dos reinos que se tornarão os paises da Europa; analisar criticamente o surgimento da servidão feudal; examinar o conteito de sociedade de ordens a partir das justificativas teocêntricas","conteudo",""
"1","Ciências Humanas e suas Tecnologias","História 2","4","Baixa Idade Média","105","c2; c3","Localizar nas transformações dos espaços geográficos os produtos das relações socioeconômicas de poder; examinar a produção e o papel histórico das instituições sociais, políticas e economicas, com especial atenção para a Igreja Católica e sua relação com diferentes grupos sociais; localizar na crise do século XIV um momento de profundas mudanças na europa, que resultaram na instauração de uma nova ordem e o ínicio de um novo período a época moderna","conteudo",""
"1","Ciências Humanas e suas Tecnologias","História 2","5","Formação dos Estados Modernos","117","c3","Identificar a formação dos Estados Modernos como um rearranjo do poder político feudal sob novas condições deflagradas a partir do século XIV; examinar a partir de quais dispoositivos o absolutismo monarquico se constituiu como uma instituição e quais as suas principais bases; identificar quem foram os principais teóricos e as principais linhas de pensamento absolutistas em justificativa para o poder estatal","conteudo",""
