question_id,concept_id,weight,source
2023_1_61_1,ch_h11_ciencias_humanas_geral,0.5,habilidade_estimada
2023_1_61_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2023_1_61_1,geral_leitura_comando,0.2,fundacional
2023_1_62_1,ch_h15_ciencias_humanas_geral,0.5,habilidade_estimada
2023_1_62_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2023_1_62_1,geral_leitura_comando,0.2,fundacional
2023_1_63_1,ch_h20_sociologia,0.5,habilidade_estimada
2023_1_63_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2023_1_63_1,geral_leitura_comando,0.2,fundacional
2023_1_64_1,ch_h21_geografia,0.5,habilidade_estimada
2023_1_64_1,ch_tema_geografia_geografia_fisica,0.3,tema_estimado
2023_1_64_1,geral_leitura_comando,0.2,fundacional
2023_1_65_1,ch_h15_filosofia,0.5,habilidade_estimada
2023_1_65_1,ch_tema_filosofia_etica_e_politica,0.3,tema_estimado
2023_1_65_1,geral_leitura_comando,0.2,fundacional
2023_1_66_1,ch_h15_ciencias_humanas_geral,0.5,habilidade_estimada
2023_1_66_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2023_1_66_1,geral_leitura_comando,0.2,fundacional
2023_1_67_1,ch_h29_sociologia,0.5,habilidade_estimada
2023_1_67_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2023_1_67_1,geral_leitura_comando,0.2,fundacional
2023_1_68_1,ch_h27_geografia,0.5,habilidade_estimada
2023_1_68_1,ch_tema_geografia_tema_geral,0.3,tema_estimado
2023_1_68_1,geral_leitura_comando,0.2,fundacional
2023_1_69_1,ch_h12_ciencias_humanas_geral,0.5,habilidade_estimada
2023_1_69_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2023_1_69_1,geral_leitura_comando,0.2,fundacional
2023_1_70_1,ch_h15_ciencias_humanas_geral,0.5,habilidade_estimada
2023_1_70_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2023_1_70_1,geral_leitura_comando,0.2,fundacional
2023_1_71_1,ch_h1_sociologia,0.5,habilidade_estimada
2023_1_71_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2023_1_71_1,geral_leitura_comando,0.2,fundacional
2023_1_72_1,ch_h20_filosofia,0.5,habilidade_estimada
2023_1_72_1,ch_tema_filosofia_etica_e_politica,0.3,tema_estimado
2023_1_72_1,geral_leitura_comando,0.2,fundacional
2023_1_73_1,ch_h15_ciencias_humanas_geral,0.5,habilidade_estimada
2023_1_73_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2023_1_73_1,geral_leitura_comando,0.2,fundacional
2023_1_74_1,ch_h14_historia,0.5,habilidade_estimada
2023_1_74_1,ch_tema_historia_historia_geral,0.3,tema_estimado
2023_1_74_1,geral_leitura_comando,0.2,fundacional
2023_1_75_1,ch_h15_historia,0.5,habilidade_estimada
2023_1_75_1,ch_tema_historia_historia_do_brasil,0.3,tema_estimado
2023_1_75_1,geral_leitura_comando,0.2,fundacional
2023_1_76_1,ch_h15_ciencias_humanas_geral,0.5,habilidade_estimada
2023_1_76_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2023_1_76_1,geral_leitura_comando,0.2,fundacional
2023_1_77_1,ch_h15_ciencias_humanas_geral,0.5,habilidade_estimada
2023_1_77_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2023_1_77_1,geral_leitura_comando,0.2,fundacional
2023_1_78_1,ch_h15_filosofia,0.5,habilidade_estimada
2023_1_78_1,ch_tema_filosofia_teoria_do_conhecimento,0.3,tema_estimado
2023_1_78_1,geral_leitura_comando,0.2,fundacional
2023_1_79_1,ch_h20_historia,0.5,habilidade_estimada
2023_1_79_1,ch_tema_historia_historia_do_brasil,0.3,tema_estimado
2023_1_79_1,geral_leitura_comando,0.2,fundacional
2023_1_80_1,ch_h19_sociologia,0.5,habilidade_estimada
2023_1_80_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2023_1_80_1,geral_leitura_comando,0.2,fundacional
2023_1_81_1,ch_h15_ciencias_humanas_geral,0.5,habilidade_estimada
2023_1_81_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2023_1_81_1,geral_leitura_comando,0.2,fundacional
2023_1_82_1,ch_h20_sociologia,0.5,habilidade_estimada
2023_1_82_1,ch_tema_sociologia_cidadania_e_trabalho,0.3,tema_estimado
2023_1_82_1,geral_leitura_comando,0.2,fundacional
2023_1_83_1,ch_h26_sociologia,0.5,habilidade_estimada
2023_1_83_1,ch_tema_sociologia_cultura_e_identidade,0.3,tema_estimado
2023_1_83_1,geral_leitura_comando,0.2,fundacional
2023_1_84_1,ch_h15_ciencias_humanas_geral,0.5,habilidade_estimada
2023_1_84_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2023_1_84_1,geral_leitura_comando,0.2,fundacional
2023_1_85_1,ch_h15_ciencias_humanas_geral,0.5,habilidade_estimada
2023_1_85_1,ch_tema_ciencias_humanas_geral_tema_geral,0.3,tema_estimado
2023_1_85_1,geral_leitura_comando,0.2,fundacional
2023_1_86_1,ch_h14_historia,0.5,habilidade_estimada
2023_1_86_1,ch_tema_historia_historia_geral,0.3,tema_estimado
2023_1_86_1,geral_leitura_comando,0.2,fundacional
2023_1_87_1,ch_h15_geografia,0.5,habilidade_estimada
2023_1_87_1,ch_tema_geografia_geografia_humana,0.3,tema_estimado
2023_1_87_1,geral_leitura_comando,0.2,fundacional
2023_1_88_1,ch_h23_historia,0.5,habilidade_estimada
2023_1_88_1,ch_tema_historia_historia_geral,0.3,tema_estimado
2023_1_88_1,geral_leitura_comando,0.2,fundacional
2023_1_89_1,ch_h13_historia,0.5,habilidade_estimada
2023_1_89_1,ch_tema_historia_historia_geral,0.3,tema_estimado
2023_1_89_1,geral_leitura_comando,0.2,fundacional
2023_1_90_1,ch_h15_filosofia,0.5,habilidade_estimada
2023_1_90_1,ch_tema_filosofia_etica_e_politica,0.3,tema_estimado
