ano,dia,numero,variacao,area,disciplina,competencia_estimada,tema_estimado,habilidade_estimada,confianca,motivo,tem_imagem,texto_vazio,fallback_image_paths,gabarito,preview
2015,1,1,1,Ciências Humanas,Ciências Humanas (geral),C5,Tema geral,H23,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H23(média); score_matriz=3.74,False,False,,A,"paralisado, para as catástrofes que se avizinham. Por isso, desde já, saliente-se a necessidade de uma permanente ati..."
2015,1,2,1,Ciências Humanas,Sociologia,C4,Cidadania e Trabalho,H20,alta,Keywords de Ciências Humanas; score_disciplina=4; score_tema=4; matriz=C4-H20(alta); score_matriz=22.72,True,False,,E,Dominar a luz implica tanto um avanço tecnológico AMARILDO. Disponível em: www.amarildo.com.br. Acesso em: 3 mar. 201...
2015,1,3,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,A,"Apesar de seu disfarce de iniciativa e otimismo, o homem Questões de 1 a 45 moderno está esmagado por um profundo sen..."
2015,1,4,1,Ciências Humanas,Geografia,C6,Geografia Física,H27,média,Keywords de Ciências Humanas; score_disciplina=3; score_tema=2; matriz=C6-H27(média); score_matriz=6.24,True,False,,E,BRASIL. Ministério do Meio Ambiente/IBGE. Biomas. 2004 (adaptado). No mapa estão representados os biomas brasileiros...
2015,1,5,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q005_v01_p03_part01.png,A,Texto OCR indisponível (usar imagem fallback).
2015,1,6,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,D,"D formação de sindicatos trabalhistas. A língua de que usam, por toda a costa, carece E extinção gradual das classes..."
2015,1,7,1,Ciências Humanas,Sociologia,C2,Tema geral,H8,média,Keywords de Ciências Humanas; score_disciplina=3; score_tema=0; matriz=C2-H8(alta); score_matriz=17.20,False,False,,E,"A casa de Deus, que acreditam una, está, portanto, O principal articulador do atual modelo econômico dividida em três..."
2015,1,8,1,Ciências Humanas,Sociologia,C5,Cultura e Identidade,H23,alta,Keywords de Ciências Humanas; score_disciplina=4; score_tema=1; matriz=C5-H23(alta); score_matriz=11.22,False,False,,C,"não têm Fé, nem Lei, nem Rei, e dessa maneira vivem Até o fim de 2007, quase 2 milhões de pessoas desordenadamente, s..."
2015,1,9,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q009_v01_p04_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2015,1,10,1,Ciências Humanas,História,C3,História do Brasil,H15,alta,Keywords de Ciências Humanas; score_disciplina=3; score_tema=3; matriz=C3-H15(alta); score_matriz=19.48,False,False,,A,Voz do sangue Iniciou-se em 1903 a introdução de obras de arte com representações de bandeirantes no acervo do Palpit...
2015,1,11,1,Ciências Humanas,Sociologia,C4,Cidadania e Trabalho,H20,média,Keywords de Ciências Humanas; score_disciplina=4; score_tema=2; matriz=C4-H20(média); score_matriz=8.57,False,False,,D,"Calendário medieval, século XV. Disponível em: www.ac-grenoble.fr. Acesso em: 10 maio 2012. Os calendários são fontes..."
2015,1,12,1,Ciências Humanas,Ciências Humanas (geral),C6,Tema geral,H30,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H30(média); score_matriz=3.74,False,False,,E,"O processo de concentração urbana no Brasil em determinados locais teve momentos de maior intensidade e, ao que tudo..."
2015,1,13,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q013_v01_p06_part01.png,D,Texto OCR indisponível (usar imagem fallback).
2015,1,14,1,Ciências Humanas,Sociologia,C5,Cultura e Identidade,H22,média,Keywords de Ciências Humanas; score_disciplina=2; score_tema=1; matriz=C5-H22(média); score_matriz=7.60,True,False,,B,"Podemos conceber um cavalo virtuoso, porque somos Em sociedade de origens tão nitidamente capazes de conceber a virtu..."
2015,1,15,1,Ciências Humanas,Filosofia,C3,Ética e Política,H12,alta,Keywords de Ciências Humanas; score_disciplina=4; score_tema=3; matriz=C3-H12(alta); score_matriz=10.12,True,False,,D,Trasímaco estava impaciente porque Sócrates e os O Projeto Nova Cartografia Social da Amazônia seus amigos presumiam...
2015,1,16,1,Ciências Humanas,Ciências Humanas (geral),C2,Tema geral,H6,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C2-H6(média); score_matriz=2.49,False,False,,A,tradições antigas. D convenções sociais resultantes de interesses Todo o poder criativo da mente se reduz a nada huma...
2015,1,17,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q017_v01_p07_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2015,1,18,1,Ciências Humanas,História,C3,História do Brasil,H12,alta,Keywords de Ciências Humanas; score_disciplina=2; score_tema=3; matriz=C3-H12(alta); score_matriz=17.43,True,False,,B,"A Justiça Eleitoral foi criada em 1932, como parte de ZIRALDO. 20 anos de prontidão. In: LEMOS, R. (Org.). Uma histór..."
2015,1,19,1,Ciências Humanas,Sociologia,C5,Tema geral,H23,média,Keywords de Ciências Humanas; score_disciplina=2; score_tema=0; matriz=C5-H23(média); score_matriz=9.97,False,False,,B,"Ora, em todas as coisas ordenadas a algum fim, é preciso haver algum dirigente, pelo qual se atinja diretamente o dev..."
2015,1,20,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2015/dia1_questoes_vazias_imagens/images/q020_v01_p08_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2015,1,21,1,Ciências Humanas,Sociologia,C3,Cultura e Identidade,H13,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C3-H13(média); score_matriz=4.14,False,False,,E,"A manipulação e incompetência. Atualmente, as represálias econômicas contra as B ignorância e solidariedade. empresas..."
2015,1,22,1,Ciências Humanas,História,C5,História do Brasil,H23,alta,Keywords de Ciências Humanas; score_disciplina=3; score_tema=7; matriz=C5-H23(média); score_matriz=12.72,False,False,,E,"Bandeira do Brasil, és hoje a única. Hasteada a esta TEXTO I hora em todo o território nacional, única e só, não há l..."
