ano,dia,numero,variacao,preview_match,disciplina,tema_estimado,habilidade_estimada,confianca,motivo_curto,lote
2015,1,1,1,,Sociologia,Cidadania e Trabalho,H24,média,revisao_manual_lote_01,lote_01
2015,1,3,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_01,lote_01
2015,1,6,1,,História,História do Brasil,H14,média,revisao_manual_lote_01,lote_01
2015,1,12,1,,Geografia,Geografia Humana,H27,média,revisao_manual_lote_01,lote_01
2015,1,16,1,,Filosofia,Teoria do Conhecimento,H23,média,revisao_manual_lote_01,lote_01
2015,1,26,1,,História,História do Brasil,H14,média,revisao_manual_lote_01,lote_01
2015,1,31,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_01,lote_01
2015,1,33,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_01,lote_01
2015,1,36,1,,História,História do Brasil,H14,média,revisao_manual_lote_01,lote_01
2015,1,45,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_01,lote_01
2015,1,47,1,,Química,Química Ambiental,H25,média,revisao_manual_lote_01,lote_01
2015,1,83,1,,Biologia,Fisiologia e Saúde,H30,média,revisao_manual_lote_01,lote_01
2015,2,92,1,,Língua Estrangeira,Interpretação em Língua Estrangeira,H6,média,revisao_manual_lote_01,lote_01
2015,2,94,1,,Língua Estrangeira,Interpretação em Língua Estrangeira,H6,média,revisao_manual_lote_01,lote_01
2015,2,94,2,,Língua Estrangeira,Interpretação em Língua Estrangeira,H6,média,revisao_manual_lote_01,lote_01
2015,2,95,2,,Língua Estrangeira,Interpretação em Língua Estrangeira,H6,média,revisao_manual_lote_01,lote_01
2015,2,104,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_01,lote_01
2015,2,118,1,,Artes e Comunicação,Arte e Mídia,H13,média,revisao_manual_lote_01,lote_01
2015,2,132,1,,Literatura,Leitura Literária,H16,média,revisao_manual_lote_01,lote_01
2016,1,3,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_01,lote_01
2016,1,4,1,,Geografia,Geografia Humana,H27,média,revisao_manual_lote_01,lote_01
2016,1,48,1,,Química,Química Ambiental,H25,média,revisao_manual_lote_01,lote_01
2016,1,68,1,,Química,Química Ambiental,H25,média,revisao_manual_lote_01,lote_01
2016,1,84,1,,Física,Termologia,H21,média,revisao_manual_lote_01,lote_01
2016,1,90,1,,Biologia,Citologia e Bioquímica,H30,média,revisao_manual_lote_01,lote_01
2016,2,92,2,,Língua Estrangeira,Interpretação em Língua Estrangeira,H6,média,revisao_manual_lote_01,lote_01
2016,2,93,1,,Língua Estrangeira,Interpretação em Língua Estrangeira,H6,média,revisao_manual_lote_01,lote_01
2016,2,97,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_01,lote_01
2016,2,98,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_01,lote_01
2016,2,111,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_01,lote_01
2016,2,118,1,,Literatura,Leitura Literária,H16,média,revisao_manual_lote_01,lote_01
2016,2,125,1,,Artes e Comunicação,Arte e Mídia,H13,média,revisao_manual_lote_01,lote_01
2016,2,128,1,,Literatura,Leitura Literária,H16,média,revisao_manual_lote_01,lote_01
2016,2,132,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_01,lote_01
2017,1,8,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_01,lote_01
2017,1,13,1,,Literatura,Leitura Literária,H16,média,revisao_manual_lote_01,lote_01
2017,1,19,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_01,lote_01
2017,1,30,1,,Literatura,Leitura Literária,H16,média,revisao_manual_lote_01,lote_01
2017,1,33,1,,Artes e Comunicação,Arte e Mídia,H13,média,revisao_manual_lote_01,lote_01
2017,1,38,1,,Literatura,Leitura Literária,H16,média,revisao_manual_lote_01,lote_01
2017,1,55,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_01,lote_01
2017,2,102,1,,Química,Físico-Química,H25,média,revisao_manual_lote_01,lote_01
2018,1,6,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_01,lote_01
2018,1,9,1,,Língua Portuguesa,Linguagem e Argumentação,H23,média,revisao_manual_lote_01,lote_01
2018,1,19,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_01,lote_01
2018,1,20,1,,Literatura,Leitura Literária,H16,média,revisao_manual_lote_01,lote_01
2018,1,27,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_01,lote_01
2018,1,28,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_01,lote_01
2018,1,48,1,,Sociologia,Estrutura Social,H24,média,revisao_manual_lote_01,lote_01
2018,1,50,1,,Filosofia,Teoria do Conhecimento,H23,média,revisao_manual_lote_01,lote_01
2018,1,51,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2018,1,60,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2018,1,72,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2018,1,74,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2018,1,78,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2018,1,82,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2018,1,87,1,,Ciências Humanas (geral),Tema geral,H15,média,revisao_manual_lote_02,lote_02
2018,2,105,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lote_02,lote_02
2018,2,123,1,,Ciências da Natureza (geral),Tema geral,H19,média,revisao_manual_lote_02,lote_02
2019,1,7,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_02,lote_02
2019,1,10,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_02,lote_02
2019,1,17,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_02,lote_02
2019,1,18,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_02,lote_02
2019,1,20,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_02,lote_02
2019,1,33,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_02,lote_02
2019,1,39,1,,Língua Portuguesa,Tema geral,H18,média,revisao_manual_lote_02,lote_02
